﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 14:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;1;A;;721;254;426;542;179;1;3;538;541
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;1;B;;707;267;440;546;161;1;7;538;545
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;10;A;;706;313;464;554;152;0;3;551;554
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;10;B;;744;352;483;575;169;1;7;567;574
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;2;A;;715;293;426;520;195;0;0;520;520
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;2;B;;863;316;491;614;249;3;5;606;611
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;3;A;;430;214;286;340;90;1;0;339;339
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;3;B;;462;212;291;363;99;0;3;360;363
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;4;A;;673;308;475;561;112;3;5;553;558
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;4;B;;776;320;498;622;154;4;1;617;618
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;5;A;;701;301;416;517;184;0;3;514;517
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;5;B;;759;329;456;551;208;0;2;549;551
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;6;A;;641;226;402;468;173;1;6;461;467
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;6;B;;764;247;472;538;226;1;2;535;537
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;7;A;;577;267;357;438;139;5;5;428;433
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;7;B;;614;268;383;476;138;1;6;469;475
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;8;A;;468;193;296;356;112;4;4;348;352
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;8;B;;605;243;377;438;167;1;4;433;437
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;1;9;U;;641;294;403;499;142;0;1;498;499
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;2;1;A;;686;324;448;540;146;3;3;534;537
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;2;1;B;;696;343;456;556;140;8;1;547;548
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;2;2;U;;940;400;591;732;208;3;4;725;729
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;2;3;A;;572;277;376;448;124;1;2;445;447
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;2;3;B;;591;264;387;451;140;1;2;448;450
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;2;4;A;;739;330;469;556;183;1;0;555;555
8;Barcelona;1;Barcelona;21;Maresme;08118;Masnou, el;2;4;B;;843;369;524;649;194;4;1;644;645
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43080;Masó, la;1;1;U;;230;115;167;192;38;0;2;190;192
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43081;Maspujols;1;1;U;;629;261;428;500;129;1;2;497;499
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;1;A;;494;205;311;371;123;3;2;366;368
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;1;B;;734;330;471;545;189;3;5;537;542
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;1;C;;774;344;493;591;183;9;4;578;582
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;1;D;;682;299;446;507;175;2;1;504;505
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;1;E;;604;270;382;449;155;3;3;443;446
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;1;F;;560;254;367;440;120;4;3;433;436
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;2;A;;561;268;362;431;130;3;3;425;428
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;2;B;;775;323;481;552;223;2;6;544;550
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;2;C;;854;351;516;591;263;12;2;577;579
8;Barcelona;8;Penedès;6;Anoia;08119;Masquefa;1;2;D;;859;374;523;619;240;3;2;614;616
43;Tarragona;6;Camp de Tarragona;29;Priorat;43082;Masroig, el;1;1;U;;350;136;211;276;74;5;5;266;271
25;Lleida;4;Lleida;33;Segrià;25131;Massalcoreig;1;1;U;;394;120;283;281;113;2;3;276;279
17;Girona;3;Girona;34;Selva;17101;Massanes;1;1;U;;566;244;339;389;177;7;1;381;382
25;Lleida;4;Lleida;32;Segarra;25132;Massoteres;1;1;U;;141;64;87;106;35;1;0;105;105
8;Barcelona;1;Barcelona;40;Vallès Occidental;08120;Matadepera;1;1;A;;973;321;570;770;203;5;5;760;765
8;Barcelona;1;Barcelona;40;Vallès Occidental;08120;Matadepera;1;1;B;;1011;334;581;793;218;1;9;783;792
8;Barcelona;1;Barcelona;40;Vallès Occidental;08120;Matadepera;1;2;A;;900;339;616;712;188;1;10;701;711
8;Barcelona;1;Barcelona;40;Vallès Occidental;08120;Matadepera;1;2;B;;993;409;633;785;208;8;6;771;777
8;Barcelona;1;Barcelona;40;Vallès Occidental;08120;Matadepera;1;3;A;;844;339;554;683;161;3;9;671;680
8;Barcelona;1;Barcelona;40;Vallès Occidental;08120;Matadepera;1;3;B;;1002;348;628;790;212;3;6;781;787
8;Barcelona;1;Barcelona;40;Vallès Occidental;08120;Matadepera;1;4;A;;674;257;420;549;125;7;0;542;542
8;Barcelona;1;Barcelona;40;Vallès Occidental;08120;Matadepera;1;4;B;;732;292;459;567;165;0;6;561;567
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;1;A;;601;278;361;471;130;4;1;466;467
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;1;B;;663;333;442;516;147;1;4;511;515
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;2;A;;596;274;374;456;140;1;6;449;455
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;2;B;;672;296;410;500;172;1;3;496;499
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;3;U;;1115;477;684;866;249;9;5;852;857
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;4;A;;513;255;352;421;92;0;0;421;421
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;4;B;;587;281;395;481;106;2;4;475;479
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;5;A;;622;285;412;498;124;0;4;494;498
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;5;B;;677;319;455;525;152;1;3;521;524
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;6;A;;617;292;407;472;145;1;4;467;471
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;6;B;;671;305;434;524;147;2;0;522;522
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;7;A;;650;312;411;508;142;3;2;503;505
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;7;B;;733;328;483;579;154;6;6;567;573
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;1;9;U;;996;389;649;792;204;0;3;789;792
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;1;A;;822;370;540;646;176;0;1;645;646
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;1;B;;947;423;629;760;187;0;3;757;760
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;10;A;;554;234;339;410;144;4;2;404;406
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;10;B;;595;257;378;445;150;0;4;441;445
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;11;A;;681;313;460;541;140;0;3;538;541
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;11;B;;643;285;427;495;148;3;3;489;492
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;12;U;;969;452;626;729;240;2;4;723;727
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;2;U;;783;342;498;576;207;1;2;573;575
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;3;U;;873;322;530;624;249;3;4;617;621
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;4;A;;775;242;377;464;311;2;4;458;462
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;4;B;;742;262;383;448;294;5;5;438;443
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;5;A;;748;325;436;515;233;4;1;510;511
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;5;B;;831;352;494;578;253;3;4;571;575
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;7;A;;626;236;374;463;163;3;5;455;460
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;7;B;;706;302;441;536;170;2;2;532;534
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;8;A;;552;267;349;415;137;0;4;411;415
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;8;B;;601;279;413;474;127;0;4;470;474
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;9;A;;552;244;344;431;121;1;0;430;430
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;9;B;;661;297;419;523;138;2;3;518;521
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;1;U;;917;345;530;621;296;3;6;612;618
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;10;U;;552;281;376;439;113;1;3;435;438
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;11;A;;555;249;344;412;143;3;2;407;409
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;11;B;;673;295;405;486;187;4;5;477;482
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;12;A;;624;244;361;442;182;4;3;435;438
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;12;B;;705;314;441;518;187;1;1;516;517
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;13;A;;699;284;430;526;173;6;4;516;520
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;13;B;;885;320;557;677;208;2;6;669;675
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;13;C;;699;269;441;535;164;3;3;529;532
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;14;U;;949;450;654;751;198;2;4;745;749
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;2;U;;829;385;486;550;279;7;8;535;543
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;3;U;;894;198;515;594;300;10;5;579;584
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;4;A;;569;384;384;344;225;5;3;336;339
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;4;B;;602;229;343;386;216;2;2;382;384
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;5;U;;1018;341;560;652;366;4;2;646;648
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;6;A;;558;244;354;420;138;2;1;417;418
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;6;B;;643;279;420;486;157;1;6;479;485
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;7;U;;966;321;580;693;273;4;4;685;689
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;8;U;;846;367;499;588;258;5;8;575;583
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;9;A;;776;307;447;540;236;1;5;534;539
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;9;B;;874;367;502;612;262;1;2;609;611
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;1;U;;923;426;592;673;250;7;5;661;666
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;2;U;;1015;394;541;666;349;7;4;655;659
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;3;U;;715;280;420;478;237;1;5;472;477
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;4;A;;1009;404;595;704;305;5;2;697;699
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;4;B;;1139;428;662;788;351;2;3;783;786
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;5;A;;872;361;540;644;228;11;3;630;633
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;5;B;;1187;453;717;855;332;2;6;847;853
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;6;A;;567;256;365;436;131;4;2;430;432
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;6;B;;651;282;416;507;144;4;5;498;503
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;7;U;;958;287;465;658;300;3;11;644;655
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;8;U;;1016;413;641;797;219;2;7;788;795
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;9;A;;727;296;425;513;214;1;4;508;512
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;9;B;;773;309;467;529;244;0;0;529;529
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;1;A;;954;409;600;687;267;10;9;668;677
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;1;B;;1083;438;650;786;297;4;4;778;782
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;10;A;;566;171;274;313;253;5;2;306;308
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;10;B;;585;213;297;348;237;3;7;338;345
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;11;U;;983;413;567;647;336;11;1;635;636
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;12;U;;868;373;541;628;240;4;2;622;624
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;13;A;;603;264;358;405;198;3;1;401;402
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;13;B;;657;291;394;448;209;3;7;438;445
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;15;U;;789;357;487;555;234;5;5;545;550
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;16;U;;974;348;513;614;360;3;7;604;611
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;17;U;;693;267;382;459;234;4;2;453;455
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;19;U;;602;261;350;422;180;3;2;417;419
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;2;A;;674;261;428;436;238;9;3;424;427
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;2;B;;689;268;416;474;215;5;2;467;469
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;20;U;;1001;382;535;636;365;10;8;618;626
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;21;U;;704;301;471;545;159;3;4;538;542
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;3;A;;557;219;307;377;180;9;1;367;368
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;3;B;;697;295;394;473;224;6;5;462;467
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;4;U;;1000;303;554;690;310;3;11;676;687
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;5;U;;706;250;386;462;244;5;4;453;457
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;6;U;;1035;354;535;626;409;8;2;616;618
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;7;A;;549;249;351;407;142;10;0;397;397
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;7;B;;604;278;372;425;179;5;8;412;420
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;8;U;;855;319;446;524;331;2;4;518;522
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;9;U;;764;316;433;503;261;2;3;498;501
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;1;A;;777;370;524;602;175;2;1;599;600
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;1;B;;940;438;610;715;225;6;6;703;709
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;10;A;;874;331;617;606;268;2;4;600;604
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;10;B;;931;385;542;638;293;2;6;630;636
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;11;U;;1036;406;678;783;253;1;13;769;782
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;12;A;;605;260;375;420;185;1;0;419;419
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;12;B;;628;249;396;437;191;1;2;434;436
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;13;U;;737;357;433;470;267;2;1;467;468
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;14;A;;642;269;389;472;170;2;0;470;470
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;14;B;;804;356;524;631;173;2;1;628;629
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;2;U;;654;286;396;488;166;3;4;481;485
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;3;A;;768;341;486;581;187;1;6;574;580
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;3;B;;779;404;540;594;185;1;5;588;593
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;4;A;;560;263;348;415;145;1;4;410;414
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;4;B;;627;288;406;492;135;2;3;487;490
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;5;A;;707;302;463;521;186;8;1;512;513
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;5;B;;691;303;437;502;189;3;5;494;499
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;6;A;;664;311;455;536;128;2;1;533;534
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;6;B;;701;341;478;549;152;1;3;545;548
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;7;A;;549;231;331;399;150;4;0;395;395
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;7;B;;574;272;375;438;136;6;3;429;432
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;8;A;;660;279;402;483;177;4;3;476;479
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;8;B;;703;307;452;536;167;3;6;527;533
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;9;U;;953;312;470;561;392;6;4;551;555
8;Barcelona;8;Penedès;3;Alt Penedès;08122;Mediona;1;1;A;;754;307;434;560;194;0;0;560;560
8;Barcelona;8;Penedès;3;Alt Penedès;08122;Mediona;1;1;B;;979;395;532;619;360;4;4;611;615
25;Lleida;4;Lleida;23;Noguera;25134;Menàrguens;1;1;U;;605;249;390;457;148;1;5;451;456
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17099;Meranges;1;1;U;;78;28;41;55;23;0;0;55;55
17;Girona;3;Girona;19;Garrotxa;17105;Mieres;1;1;U;;248;103;148;187;61;1;2;184;186
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43083;Milà, el;1;1;U;;146;52;92;110;36;1;0;109;109
25;Lleida;4;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;A;;483;192;290;342;141;2;2;338;340
25;Lleida;4;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;B;;514;162;272;333;181;2;1;330;331
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43084;Miravet;1;1;U;;514;183;303;388;126;5;2;381;383
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;1;A;;856;342;528;633;223;1;8;624;632
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;1;B;;925;350;556;662;263;6;9;647;656
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;2;A;;855;301;503;614;241;6;2;606;608
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;2;B;;901;365;569;682;219;9;3;670;673
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;3;U;;924;328;567;695;229;5;5;685;690
43;Tarragona;6;Camp de Tarragona;29;Priorat;43085;Molar, el;1;1;U;;237;94;160;190;47;5;1;184;185
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;A;;430;190;265;334;96;1;1;332;333
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;B;;510;223;312;388;122;0;3;385;388
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;A;;701;295;437;535;166;4;3;528;531
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;B;;830;300;523;632;198;2;4;626;630
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;A;;669;288;385;487;182;1;1;485;486
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;B;;660;310;440;524;136;4;0;520;520
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;A;;702;307;454;579;123;2;4;573;577
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;B;;722;279;443;562;160;2;7;553;560
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;C;;840;322;523;658;182;3;3;652;655
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;A;;617;262;405;494;123;3;3;488;491
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;B;;665;298;435;541;124;2;3;536;539
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;A;;478;215;311;364;114;1;1;362;363
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;B;;496;233;315;379;117;3;2;374;376
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;C;;582;268;370;453;129;0;2;451;453
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;A;;639;249;401;493;146;2;6;485;491
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;B;;734;307;475;568;166;1;8;559;567
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;A;;675;242;410;540;135;1;1;538;539
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;B;;533;218;339;435;98;5;2;428;430
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;C;;825;333;525;667;158;3;1;663;664
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;D;;614;263;392;494;120;3;2;489;491
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;A;;881;335;476;721;160;2;4;715;719
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;B;;779;313;564;631;148;1;2;628;630
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;C;;937;376;603;770;167;2;7;761;768
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;A;;649;255;406;528;121;3;3;522;525
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;B;;801;316;505;646;155;3;5;638;643
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;A;;537;233;346;419;118;5;7;407;414
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;B;;586;255;384;456;130;0;1;455;456
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;C;;641;278;432;491;150;1;2;488;490
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;A;;386;143;221;271;115;2;1;268;269
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;B;;451;158;263;318;133;0;2;316;318
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;A;;773;311;434;511;262;5;5;501;506
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;B;;741;273;411;501;240;3;4;494;498
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;A;;808;275;420;522;286;2;7;513;520
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;B;;969;363;535;646;323;5;3;638;641
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;3;U;;760;268;397;464;296;3;6;455;461
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;A;;717;295;425;508;209;7;8;493;501
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;B;;926;345;503;626;300;7;7;612;619
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;A;;702;268;389;466;236;3;2;461;463
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;B;;878;336;501;591;287;3;3;585;588
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;A;;609;209;330;414;195;3;1;410;411
25;Lleida;4;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;B;;801;320;469;553;248;4;2;547;549
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;1;U;;597;261;345;417;180;3;0;414;414
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;A;;587;240;348;404;183;1;3;400;403
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;B;;637;262;362;452;185;5;2;445;447
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;A;;384;150;211;258;126;0;2;256;258
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;B;;422;170;252;307;115;3;6;298;304
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;C;;480;198;211;339;141;1;0;338;338
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;A;;725;327;469;566;159;3;6;557;563
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;B;;795;339;514;621;174;5;4;612;616
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;A;;583;214;336;413;170;4;1;408;409
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;B;;698;301;425;492;206;2;5;485;490
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;A;;540;247;328;365;175;2;3;360;363
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;B;;507;216;304;372;135;1;6;365;371
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;C;;470;223;285;320;150;3;7;310;317
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;A;;520;251;328;379;141;1;4;374;378
8;Barcelona;1;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;B;;636;273;369;439;197;5;5;429;434
