Province_code;Province_name;Vegueria_code;Vegueria_name;County_code;County_name;Municipality_code;Municipality_name;District;Section;Table;Population;Electoral_census;Participation;Part_14:00;Part_18:00;Part_20:00;Abstention;Invalid_votes;Blank_votes;Votes_to_parties;Valid_votes;ERC_votes;PSC_votes;ECP_votes;JUNTS_votes;PP_votes;CUP_votes;VOX_votes;Cs_votes;PACMA_votes;MASPAIS_votes;RECORTES0_votes;IFEM_votes;PUM+J_votes;PCTC_votes;PCPC_votes;IZQP_votes
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;3;A;;821;353;546;618;203;3;8;607;615;181;68;68;200;19;49;9;11;2;;0;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;3;B;;803;317;482;560;243;7;2;551;553;159;61;41;191;15;47;15;11;3;;0;;3;3;1;1
17;Girona;3;Girona;19;Garrotxa;17114;Olot;4;1;A;;554;184;310;354;200;1;2;351;353;77;69;21;91;17;37;16;14;3;;1;;2;0;2;1
17;Girona;3;Girona;19;Garrotxa;17114;Olot;4;1;B;;532;202;282;351;181;1;1;349;350;99;65;37;79;19;20;12;12;2;;0;;1;0;2;1
17;Girona;3;Girona;19;Garrotxa;17114;Olot;4;2;A;;891;308;457;539;352;5;4;530;534;118;120;68;104;20;38;35;22;3;;1;;0;1;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;4;2;B;;810;271;409;480;330;4;3;473;476;123;105;47;97;25;31;23;15;4;;1;;0;0;1;1
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;1;A;;509;221;313;381;128;3;3;375;378;115;36;36;123;6;39;5;13;1;;1;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;1;B;;538;224;337;407;131;2;3;402;405;131;41;23;119;16;40;16;10;4;;0;;0;0;0;2
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;2;A;;515;249;361;424;91;0;1;423;424;135;31;33;141;9;59;5;7;2;;0;;1;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;2;B;;519;246;353;413;106;2;0;411;411;136;19;32;161;7;44;3;7;2;;0;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;3;A;;781;298;460;556;225;2;5;549;554;182;51;33;174;13;65;14;12;1;;1;;0;1;2;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;3;B;;871;349;532;632;239;2;3;627;630;190;53;50;187;20;90;12;18;6;;0;;1;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;4;A;;596;273;413;472;124;1;2;469;471;167;46;27;164;4;43;11;6;1;;0;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;4;B;;675;310;466;547;128;2;2;543;545;164;55;33;172;7;82;19;9;0;;0;;0;0;0;2
25;Lleida;4;Lleida;32;Segarra;25152;Oluges, les;1;1;U;;148;48;76;106;42;0;0;106;106;35;9;4;36;4;11;2;4;1;;0;;0;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08144;Olvan;1;1;A;;400;136;246;307;93;2;2;303;305;109;14;17;83;17;53;2;6;0;2;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08144;Olvan;1;1;B;;322;126;204;244;78;4;1;239;240;84;27;17;49;9;39;6;4;0;1;0;2;0;1;0;0
25;Lleida;4;Lleida;18;Garrigues;25153;Omellons, els;1;1;U;;190;79;118;139;51;3;0;136;136;42;16;7;30;21;7;7;4;1;;0;;0;0;1;0
25;Lleida;4;Lleida;38;Urgell;25154;Omells de na Gaia, els;1;1;U;;117;45;66;86;31;1;0;85;85;26;3;4;42;3;6;0;0;0;;0;;1;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17115;Ordis;1;1;U;;276;126;190;208;68;0;4;204;208;79;14;11;54;7;28;3;7;1;;0;;0;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25155;Organyà;1;1;U;;616;286;393;446;170;3;2;441;443;167;53;21;136;22;20;17;3;0;;1;;0;0;1;0
8;Barcelona;2;Catalunya Central;24;Osona;08150;Orís;1;1;U;;258;116;164;207;51;0;1;206;207;61;9;16;65;4;37;7;3;2;2;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08151;Oristà;1;1;U;;450;176;291;351;99;5;5;341;346;115;23;9;133;11;42;3;5;0;0;0;0;0;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08152;Orpí;1;1;U;;117;40;57;94;23;0;0;94;94;36;6;5;28;0;15;3;0;1;0;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08153;Òrrius;1;1;U;;573;285;397;457;116;5;3;449;452;153;26;45;116;9;77;13;6;2;1;0;1;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25156;Os de Balaguer;1;1;A;;316;148;220;249;67;1;2;246;248;84;20;10;102;7;17;2;4;0;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25156;Os de Balaguer;1;1;B;;449;159;252;322;127;3;1;318;319;123;36;29;57;28;19;18;5;3;;0;;0;0;0;0
17;Girona;3;Girona;34;Selva;17116;Osor;1;1;U;;351;150;221;261;90;0;2;259;261;81;9;17;90;5;45;5;3;1;;1;;1;0;0;1
25;Lleida;4;Lleida;38;Urgell;25157;Ossó de Sió;1;1;U;;159;48;99;127;32;1;1;125;126;34;13;10;46;8;5;5;4;0;;0;;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08154;Pacs del Penedès;1;1;U;;697;289;442;541;156;2;3;536;539;167;62;61;123;26;46;21;15;10;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;1;A;;594;264;380;460;134;1;0;459;459;124;86;78;62;21;19;34;23;6;5;0;0;0;0;1;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;1;B;;731;314;463;550;181;3;3;544;547;153;84;102;63;18;26;49;33;7;7;0;1;0;1;0;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;1;C;;728;302;435;541;187;3;3;535;538;180;71;76;90;10;35;31;28;4;9;0;0;0;1;0;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;2;A;;508;200;312;359;149;6;3;350;353;79;80;48;34;21;21;34;21;2;8;0;2;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;2;B;;608;268;404;475;133;3;1;471;472;88;107;82;43;30;26;54;23;10;6;0;0;0;0;2;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;3;A;;767;312;451;529;238;4;9;516;525;100;133;104;25;20;9;58;48;10;8;0;1;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;3;B;;853;347;504;576;277;6;6;564;570;104;143;107;21;38;12;77;44;13;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;4;A;;601;265;375;428;173;0;6;422;428;92;102;77;35;23;20;35;24;9;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;4;B;;699;291;423;494;205;7;6;481;487;121;99;97;47;18;26;36;22;6;7;1;0;0;1;0;0
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;5;U;;967;326;518;638;329;6;1;631;632;150;82;119;78;27;28;75;32;19;18;1;1;0;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;1;A;;805;296;534;522;283;7;3;512;515;126;97;57;110;37;39;17;21;6;;0;;0;1;0;1
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;1;B;;703;299;393;454;249;2;3;449;452;141;86;37;85;20;33;22;21;2;;2;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;2;A;;758;269;413;488;270;1;3;484;487;131;95;64;75;26;28;33;25;7;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;2;B;;727;267;406;491;236;2;6;483;489;134;92;55;83;29;25;28;29;8;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;3;A;;604;171;300;360;244;3;0;357;357;73;99;47;54;26;15;25;12;3;;0;;0;3;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;3;B;;510;177;267;328;182;6;1;321;322;84;61;32;74;20;20;17;6;4;;2;;0;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;4;A;;688;242;369;429;259;5;1;423;424;108;83;48;72;29;28;25;27;2;;1;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;4;B;;658;276;393;440;218;4;4;432;436;91;95;42;66;41;24;32;32;9;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;5;U;;953;357;516;618;335;6;4;608;612;160;136;76;96;32;30;38;32;6;;1;;0;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;1;A;;829;327;470;555;274;3;2;550;552;125;94;63;128;36;36;32;25;6;;3;;1;0;0;1
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;1;B;;746;308;413;478;268;2;4;472;476;122;95;53;94;26;21;31;24;3;;1;;1;0;0;1
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;2;A;;844;296;446;512;332;4;1;507;508;114;109;63;95;32;38;34;10;10;;0;;1;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;2;B;;689;275;388;448;241;0;1;447;448;110;90;39;102;23;34;23;17;6;;0;;2;0;0;1
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;3;A;;889;296;447;516;373;3;11;502;513;98;146;68;50;43;17;47;25;6;;1;;0;0;0;1
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;3;B;;699;289;411;481;218;1;2;478;480;139;40;30;161;39;40;12;12;2;;0;;2;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;1;A;;505;184;279;327;178;0;2;325;327;84;64;42;51;19;15;29;16;4;;1;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;1;B;;478;171;267;320;158;2;4;314;318;71;70;35;53;18;15;29;22;0;;1;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;2;A;;653;254;399;464;189;2;0;462;462;130;81;48;106;25;31;22;16;1;;0;;0;0;2;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;2;B;;621;257;384;447;174;1;1;445;446;125;54;42;108;24;31;28;24;9;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;2;C;;207;92;133;157;50;0;1;156;157;63;25;12;41;4;4;4;2;1;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;3;U;;931;310;505;603;328;2;12;589;601;150;149;73;83;20;22;52;30;7;;2;;0;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;1;A;;663;269;377;440;223;1;0;439;439;144;48;34;107;15;35;17;25;10;;0;;0;3;1;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;1;B;;633;286;381;437;196;0;2;435;437;132;58;26;133;17;34;13;19;2;;1;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;2;A;;679;272;384;459;220;4;4;451;455;123;62;43;126;21;36;21;12;6;;0;;1;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;2;B;;679;295;389;462;217;2;5;455;460;135;58;33;133;14;45;18;14;5;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;3;A;;537;207;382;356;181;3;0;353;353;101;76;42;55;16;22;22;15;2;;0;;1;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;3;B;;549;219;309;380;169;2;4;374;378;108;72;38;67;14;29;24;20;1;;1;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;1;4;U;;652;245;384;467;185;3;0;464;464;163;66;0;1;0;37;0;19;4;;0;;19;37;100;18
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;2;1;A;;500;194;279;334;166;0;3;331;334;69;54;31;89;18;34;13;17;4;;1;;0;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;2;1;B;;472;182;273;315;157;2;0;313;313;91;58;28;76;16;14;14;12;4;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;2;2;A;;629;263;370;435;194;3;1;431;432;120;73;44;95;20;32;18;17;9;;1;;0;1;1;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;2;2;B;;598;259;350;409;189;2;2;405;407;111;54;40;106;20;34;14;15;8;;1;;1;0;0;1
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;1;A;;427;177;263;308;119;1;0;307;307;88;53;33;64;7;25;20;16;0;;0;;0;0;0;1
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;1;B;;841;343;469;545;296;8;4;533;537;142;102;46;120;21;38;39;18;6;;1;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;2;A;;573;273;373;371;202;2;2;367;369;64;101;45;45;26;13;35;30;6;;0;;1;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;2;B;;631;205;314;429;202;8;2;419;421;80;115;49;49;24;14;36;42;8;;0;;0;1;1;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;3;A;;779;301;449;551;228;2;0;549;549;157;106;46;105;20;31;36;42;4;;1;;0;0;0;1
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;3;3;B;;731;294;426;502;229;3;4;495;499;138;73;58;81;37;32;34;36;6;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;4;1;A;;729;267;413;468;261;3;2;463;465;103;114;37;67;29;39;38;30;6;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;4;1;B;;658;250;364;413;245;3;3;407;410;108;67;42;75;26;23;38;16;10;;1;;1;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;4;2;A;;513;192;290;334;179;3;0;331;331;86;46;39;58;14;34;22;28;2;;0;;1;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17118;Palamós;4;2;B;;461;171;263;308;153;3;0;305;305;83;52;30;73;15;19;17;12;3;;1;;0;0;0;0
25;Lleida;4;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;A;;748;259;427;542;206;8;5;529;534;188;44;32;172;19;41;18;12;2;;1;;0;0;0;0
25;Lleida;4;Lleida;27;Pla d'Urgell;25158;Palau d'Anglesola, el;1;1;B;;857;332;515;651;206;5;3;643;646;262;44;50;199;16;36;18;16;2;;0;;0;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17119;Palau de Santa Eulàlia;1;1;U;;71;24;44;53;18;1;3;49;52;12;5;6;8;1;14;2;0;0;;1;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17121;Palau-sator;1;1;U;;225;88;137;166;59;3;2;161;163;55;10;8;66;5;14;2;1;0;;0;;0;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17120;Palau-saverdera;1;1;U;;823;331;481;560;263;2;5;553;558;193;66;35;154;30;22;31;17;4;;0;;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;A;;343;141;196;231;112;4;3;224;227;59;43;30;22;7;16;17;23;5;1;0;0;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;B;;407;158;226;265;142;1;2;262;264;62;53;41;33;17;11;15;20;2;5;0;1;0;2;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;1;C;;368;158;216;244;124;0;2;242;244;59;52;40;38;18;11;9;8;4;2;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;A;;630;251;377;457;173;2;4;451;455;126;74;63;64;20;18;37;33;7;9;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;B;;726;302;444;540;186;2;2;536;538;141;119;94;54;25;23;34;36;6;3;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;2;C;;618;238;389;470;148;1;1;468;469;140;85;76;60;24;21;26;22;8;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;A;;628;257;382;467;161;1;6;460;466;98;74;73;80;30;18;36;40;1;9;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;3;B;;765;327;464;555;210;0;5;550;555;121;77;85;102;23;30;51;38;10;10;0;0;0;1;1;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;A;;562;239;357;438;124;1;3;434;437;110;73;78;50;31;20;33;27;3;7;1;0;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;B;;712;304;450;533;179;3;1;529;530;128;99;94;45;37;24;41;42;5;6;1;5;1;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;4;C;;673;313;457;542;131;1;4;537;541;153;71;109;58;40;30;34;33;4;4;0;0;0;0;0;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;5;A;;370;181;245;299;71;0;1;298;299;83;45;39;39;21;15;29;19;4;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;5;B;;493;256;345;412;81;2;1;409;410;118;50;69;64;22;20;35;23;6;2;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;A;;750;305;483;571;179;2;6;563;569;142;102;116;44;33;14;49;45;11;5;1;0;0;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;6;B;;780;323;515;617;163;4;6;607;613;144;120;116;44;44;16;51;56;10;5;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;7;A;;518;223;332;386;132;2;1;383;384;115;56;59;44;35;12;37;12;2;10;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;7;B;;703;294;458;544;159;2;1;541;542;139;103;73;60;49;23;60;28;3;2;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;8;A;;593;262;354;420;173;1;4;415;419;95;89;69;40;29;25;26;33;5;3;0;0;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08156;Palau-solità i Plegamans;1;8;B;;615;272;386;449;166;0;5;444;449;105;70;69;55;39;18;35;38;7;8;0;0;0;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;1;A;;567;238;370;462;105;1;8;453;461;121;81;74;48;33;24;29;34;6;;1;;0;1;0;1
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;1;B;;646;245;401;529;117;4;6;519;525;129;90;84;66;44;29;46;23;4;;3;;0;0;1;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;2;A;;603;246;376;458;145;6;1;451;452;83;90;91;46;25;17;54;33;7;;3;;1;0;0;1
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;2;B;;689;255;431;529;160;3;5;521;526;116;91;110;36;37;20;52;54;4;;0;;1;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;3;A;;481;177;258;309;172;3;1;305;306;83;60;45;27;12;17;38;12;10;;0;;0;1;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43100;Pallaresos, els;1;3;B;;571;210;306;379;192;0;1;378;379;67;87;69;27;26;13;59;20;10;;0;;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;A;;572;257;367;438;134;3;2;433;435;121;91;82;28;24;22;20;28;3;11;3;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;B;;714;317;452;535;179;5;2;528;530;97;149;93;25;48;18;33;46;7;10;0;1;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;1;C;;619;251;391;480;139;3;5;472;477;89;125;86;23;36;20;38;40;4;10;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;A;;497;200;294;341;156;8;4;329;333;61;103;86;15;19;16;3;23;0;0;0;0;0;0;1;2
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;B;;708;292;429;525;183;2;6;517;523;88;156;127;12;26;9;31;48;10;10;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;2;C;;573;248;351;425;148;4;6;415;421;83;126;84;24;20;15;23;29;4;4;1;2;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;A;;780;330;502;597;183;4;3;590;593;136;136;108;58;35;30;41;23;5;16;0;1;0;0;1;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;3;B;;838;396;549;655;183;3;2;650;652;151;157;126;62;43;22;34;34;6;12;0;1;0;0;0;2
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;4;A;;671;265;411;507;164;0;3;504;507;129;55;57;87;51;29;52;31;7;3;0;1;1;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;4;B;;699;324;443;517;182;2;5;510;515;124;59;29;109;61;36;42;34;8;6;0;0;1;0;1;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;A;;599;293;408;479;120;1;3;475;478;107;111;95;25;22;18;38;43;6;9;1;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;B;;711;332;474;556;155;5;4;547;551;96;149;115;33;38;17;17;56;9;14;0;1;1;0;1;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;C;;593;297;388;459;134;2;2;455;457;95;119;98;19;20;17;43;34;3;6;1;0;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43099;Palma d'Ebre, la;1;1;U;;284;118;177;214;70;0;4;210;214;83;20;9;79;2;11;2;3;1;;0;;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;A;;599;277;395;489;110;2;1;486;487;156;69;70;59;27;36;25;25;6;9;0;1;3;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;B;;604;266;410;491;113;2;0;489;489;153;72;71;69;26;39;15;28;6;9;0;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;2;A;;501;230;333;389;112;4;5;380;385;112;53;55;68;19;38;21;8;3;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;2;B;;625;314;425;503;122;1;1;501;502;153;65;75;93;16;41;24;15;7;10;1;0;1;0;0;0
17;Girona;3;Girona;28;Pla de l'Estany;17123;Palol de Revardit;1;1;U;;343;174;245;286;57;2;2;282;284;65;12;14;136;9;38;7;1;0;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17124;Pals;1;1;A;;824;312;490;594;230;2;3;589;592;180;81;44;177;19;56;11;16;5;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17124;Pals;1;1;B;;769;317;455;569;200;1;5;563;568;179;90;37;163;18;48;14;9;4;;0;;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;A;;818;310;473;614;204;7;2;605;607;176;115;94;74;34;43;25;29;8;7;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;B;;920;278;534;670;250;1;5;664;669;175;125;99;78;36;51;37;46;10;5;1;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;A;;629;223;360;449;180;0;0;449;449;125;86;73;49;24;29;21;31;7;3;0;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;B;;727;288;448;528;199;2;4;522;526;149;101;72;57;22;49;26;28;10;6;1;1;0;0;0;0
17;Girona;3;Girona;31;Ripollès;17125;Pardines;1;1;U;;136;45;81;100;36;0;3;97;100;26;0;4;46;4;17;0;0;0;;0;;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;A;;587;263;384;435;152;2;4;429;433;133;70;69;46;21;22;34;20;5;6;0;1;0;1;0;1
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;B;;634;267;403;462;172;1;5;456;461;143;81;75;56;20;23;28;22;3;4;0;0;0;0;1;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;A;;756;264;439;536;220;3;7;526;533;149;92;100;69;24;38;22;23;2;6;1;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;B;;904;363;554;666;238;1;2;663;665;208;112;101;111;31;40;28;12;8;11;0;0;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;A;;482;193;290;354;128;3;1;350;351;88;77;64;39;25;8;15;21;8;2;1;0;0;0;0;2
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;B;;588;250;351;430;158;3;2;425;427;94;82;91;46;20;28;24;28;5;7;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;4;A;;419;180;269;325;94;4;4;317;321;78;58;71;24;26;11;26;13;2;5;0;2;0;0;1;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;4;B;;495;190;299;364;131;0;1;363;364;92;59;82;23;24;20;21;26;5;8;1;0;1;0;0;1
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;A;;453;170;264;321;132;2;2;317;319;73;79;64;16;28;13;16;19;3;4;2;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;B;;547;244;354;423;124;5;3;415;418;82;97;81;23;39;20;27;30;6;8;0;2;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;A;;433;140;242;302;131;0;3;299;302;72;63;62;23;25;12;15;16;3;8;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;B;;493;184;289;356;137;1;6;349;355;92;72;62;22;30;12;17;27;6;4;1;3;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;A;;857;332;511;628;229;3;3;622;625;142;183;111;22;39;20;43;36;16;8;1;1;0;0;0;0
